0.226050, 0.946085, -0.192522, -0.753563, 0.946385, -0.192462, -0.753923, -0.011442, 0.005594, 0.005848, -0.010873, -0.003568, 1.000000, 0.011443
0.226100, 0.940881, -0.177085, -0.763796, 0.941176, -0.177025, -0.764151, -0.011440, 0.005599, 0.005841, -0.010811, -0.003744, 1.000000, 0.011441
0.226150, 0.935444, -0.161604, -0.773840, 0.935736, -0.161544, -0.774192, -0.011437, 0.005604, 0.005833, -0.010746, -0.003919, 1.000000, 0.011438
0.226200, 0.929776, -0.146083, -0.783693, 0.930064, -0.146024, -0.784041, -0.011435, 0.005609, 0.005826, -0.010678, -0.004093, 1.000000, 0.011436
0.226250, 0.923880, -0.130526, -0.793353, 0.924164, -0.130467, -0.793697, -0.011433, 0.005614, 0.005819, -0.010608, -0.004266, 1.000000, 0.011434
0.226300, 0.917755, -0.114937, -0.802817, 0.918035, -0.114879, -0.803157, -0.011431, 0.005619, 0.005812, -0.010535, -0.004437, 1.000000, 0.011431
0.226350, 0.911403, -0.099320, -0.812084, 0.911680, -0.099262, -0.812418, -0.011429, 0.005623, 0.005806, -0.010460, -0.004607, 1.000000, 0.011429
0.226400, 0.904827, -0.083678, -0.821149, 0.905100, -0.083620, -0.821480, -0.011427, 0.005628, 0.005799, -0.010381, -0.004776, 1.000000, 0.011427
0.226450, 0.898028, -0.068015, -0.830012, 0.898297, -0.067959, -0.830339, -0.011425, 0.005633, 0.005792, -0.010301, -0.004944, 1.000000, 0.011426
0.226500, 0.891007, -0.052336, -0.838671, 0.891273, -0.052280, -0.838993, -0.011424, 0.005638, 0.005786, -0.010217, -0.005110, 1.000000, 0.011424
0.226550, 0.883766, -0.036644, -0.847122, 0.884029, -0.036588, -0.847440, -0.011422, 0.005642, 0.005780, -0.010132, -0.005275, 1.000000, 0.011422
0.226600, 0.876307, -0.020942, -0.855364, 0.876566, -0.020888, -0.855678, -0.011421, 0.005647, 0.005774, -0.010043, -0.005438, 1.000000, 0.011421
0.226650, 0.868632, -0.005236, -0.863396, 0.868888, -0.005182, -0.863705, -0.011419, 0.005652, 0.005768, -0.009952, -0.005600, 1.000000, 0.011420
0.226700, 0.860742, 0.010472, -0.871214, 0.860995, 0.010524, -0.871519, -0.011418, 0.005656, 0.005762, -0.009859, -0.005760, 1.000000, 0.011418
0.226750, 0.852640, 0.026177, -0.878817, 0.852890, 0.026229, -0.879118, -0.011417, 0.005661, 0.005756, -0.009763, -0.005918, 1.000000, 0.011417
0.226800, 0.844328, 0.041876, -0.886204, 0.844574, 0.041926, -0.886500, -0.011416, 0.005665, 0.005751, -0.009665, -0.006075, 1.000000, 0.011416
0.226850, 0.835807, 0.057564, -0.893371, 0.836051, 0.057613, -0.893664, -0.011415, 0.005670, 0.005745, -0.009565, -0.006231, 1.000000, 0.011415
0.226900, 0.827081, 0.073238, -0.900319, 0.827321, 0.073286, -0.900607, -0.011414, 0.005674, 0.005740, -0.009462, -0.006384, 1.000000, 0.011414
0.226950, 0.818150, 0.088894, -0.907044, 0.818387, 0.088941, -0.907328, -0.011413, 0.005678, 0.005735, -0.009357, -0.006536, 1.000000, 0.011413
0.227000, 0.809017, 0.104528, -0.913545, 0.809251, 0.104574, -0.913825, -0.011413, 0.005683, 0.005730, -0.009249, -0.006686, 1.000000, 0.011413
0.227050, 0.799685, 0.120137, -0.919821, 0.799916, 0.120181, -0.920097, -0.011412, 0.005687, 0.005725, -0.009139, -0.006834, 1.000000, 0.011412
0.227100, 0.790155, 0.135716, -0.925871, 0.790383, 0.135758, -0.926142, -0.011411, 0.005691, 0.005720, -0.009027, -0.006981, 1.000000, 0.011411
0.227150, 0.780430, 0.151261, -0.931691, 0.780656, 0.151302, -0.931958, -0.011411, 0.005695, 0.005716, -0.008913, -0.007126, 1.000000, 0.011411
0.227200, 0.770513, 0.166769, -0.937282, 0.770736, 0.166809, -0.937544, -0.011411, 0.005699, 0.005711, -0.008796, -0.007268, 1.000000, 0.011411
0.227250, 0.760406, 0.182236, -0.942641, 0.760626, 0.182274, -0.942899, -0.011410, 0.005704, 0.005707, -0.008678, -0.007409, 1.000000, 0.011410
0.227300, 0.750111, 0.197657, -0.947768, 0.750328, 0.197694, -0.948022, -0.011410, 0.005708, 0.005703, -0.008557, -0.007548, 1.000000, 0.011410
0.227350, 0.739631, 0.213030, -0.952661, 0.739845, 0.213065, -0.952911, -0.011410, 0.005711, 0.005698, -0.008434, -0.007685, 1.000000, 0.011410
0.227400, 0.728969, 0.228351, -0.957319, 0.729180, 0.228384, -0.957564, -0.011410, 0.005715, 0.005695, -0.008309, -0.007819, 1.000000, 0.011410
0.227450, 0.718126, 0.243615, -0.961741, 0.718336, 0.243646, -0.961982, -0.011410, 0.005719, 0.005691, -0.008182, -0.007952, 1.000000, 0.011410
0.227500, 0.707107, 0.258819, -0.965926, 0.707314, 0.258848, -0.966162, -0.011410, 0.005723, 0.005687, -0.008053, -0.008083, 1.000000, 0.011410
0.227550, 0.695913, 0.273959, -0.969872, 0.696117, 0.273987, -0.970104, -0.011410, 0.005727, 0.005684, -0.007923, -0.008211, 1.000000, 0.011410
0.227600, 0.684547, 0.289032, -0.973579, 0.684749, 0.289057, -0.973806, -0.011410, 0.005730, 0.005680, -0.007790, -0.008338, 1.000000, 0.011410
0.227650, 0.673013, 0.304033, -0.977046, 0.673212, 0.304057, -0.977269, -0.011411, 0.005734, 0.005677, -0.007655, -0.008462, 1.000000, 0.011411
0.227700, 0.661312, 0.318959, -0.980271, 0.661509, 0.318981, -0.980490, -0.011411, 0.005737, 0.005674, -0.007519, -0.008584, 1.000000, 0.011411
0.227750, 0.649448, 0.333807, -0.983255, 0.649643, 0.333826, -0.983469, -0.011411, 0.005741, 0.005671, -0.007380, -0.008703, 1.000000, 0.011411
0.227800, 0.637424, 0.348572, -0.985996, 0.637617, 0.348589, -0.986206, -0.011412, 0.005744, 0.005668, -0.007240, -0.008821, 1.000000, 0.011412
0.227850, 0.625243, 0.363251, -0.988494, 0.625434, 0.363266, -0.988700, -0.011412, 0.005747, 0.005665, -0.007099, -0.008936, 1.000000, 0.011412
0.227900, 0.612907, 0.377841, -0.990748, 0.613096, 0.377853, -0.990949, -0.011413, 0.005750, 0.005663, -0.006955, -0.009049, 1.000000, 0.011413
0.227950, 0.600420, 0.392337, -0.992757, 0.600607, 0.392347, -0.992955, -0.011413, 0.005753, 0.005660, -0.006810, -0.009159, 1.000000, 0.011414
0.228000, 0.587785, 0.406737, -0.994522, 0.587970, 0.406745, -0.994715, -0.011414, 0.005756, 0.005658, -0.006663, -0.009268, 1.000000, 0.011414
0.228050, 0.575005, 0.421036, -0.996041, 0.575189, 0.421041, -0.996230, -0.011415, 0.005759, 0.005656, -0.006515, -0.009373, 1.000000, 0.011415
0.228100, 0.562083, 0.435231, -0.997314, 0.562265, 0.435234, -0.997499, -0.011416, 0.005762, 0.005653, -0.006365, -0.009477, 1.000000, 0.011416
0.228150, 0.549023, 0.449319, -0.998342, 0.549203, 0.449319, -0.998522, -0.011416, 0.005765, 0.005652, -0.006213, -0.009578, 1.000000, 0.011417
0.228200, 0.535827, 0.463296, -0.999123, 0.536005, 0.463294, -0.999299, -0.011417, 0.005767, 0.005650, -0.006060, -0.009676, 1.000000, 0.011417
0.228250, 0.522499, 0.477159, -0.999657, 0.522675, 0.477154, -0.999829, -0.011418, 0.005770, 0.005648, -0.005906, -0.009772, 1.000000, 0.011418
0.228300, 0.509041, 0.490904, -0.999945, 0.509217, 0.490896, -1.000113, -0.011419, 0.005773, 0.005646, -0.005750, -0.009866, 1.000000, 0.011419
0.228350, 0.495459, 0.504528, -0.999986, 0.495632, 0.504518, -1.000150, -0.011420, 0.005775, 0.005645, -0.005593, -0.009957, 1.000000, 0.011420
0.228400, 0.481754, 0.518027, -0.999781, 0.481926, 0.518014, -0.999940, -0.011421, 0.005777, 0.005644, -0.005435, -0.010045, 1.000000, 0.011421
0.228450, 0.467930, 0.531399, -0.999328, 0.468101, 0.531383, -0.999484, -0.011422, 0.005779, 0.005643, -0.005275, -0.010131, 1.000000, 0.011422
0.228500, 0.453990, 0.544639, -0.998630, 0.454160, 0.544621, -0.998781, -0.011423, 0.005782, 0.005641, -0.005114, -0.010215, 1.000000, 0.011423
0.228550, 0.439939, 0.557745, -0.997684, 0.440108, 0.557724, -0.997832, -0.011424, 0.005784, 0.005640, -0.004952, -0.010295, 1.000000, 0.011424
0.228600, 0.425779, 0.570714, -0.996493, 0.425947, 0.570689, -0.996636, -0.011425, 0.005786, 0.005640, -0.004788, -0.010374, 1.000000, 0.011425
0.228650, 0.411514, 0.583541, -0.995056, 0.411681, 0.583514, -0.995195, -0.011426, 0.005787, 0.005639, -0.004624, -0.010449, 1.000000, 0.011427
0.228700, 0.397148, 0.596225, -0.993373, 0.397313, 0.596195, -0.993508, -0.011427, 0.005789, 0.005638, -0.004459, -0.010522, 1.000000, 0.011428
0.228750, 0.382683, 0.608761, -0.991445, 0.382848, 0.608728, -0.991576, -0.011429, 0.005791, 0.005638, -0.004292, -0.010592, 1.000000, 0.011429
0.228800, 0.368125, 0.621148, -0.989272, 0.368288, 0.621112, -0.989400, -0.011430, 0.005792, 0.005638, -0.004125, -0.010660, 1.000000, 0.011430
0.228850, 0.353475, 0.633381, -0.986856, 0.353638, 0.633342, -0.986979, -0.011431, 0.005794, 0.005637, -0.003956, -0.010725, 1.000000, 0.011431
0.228900, 0.338738, 0.645458, -0.984196, 0.338900, 0.645416, -0.984315, -0.011432, 0.005795, 0.005637, -0.003787, -0.010787, 1.000000, 0.011433
0.228950, 0.323917, 0.657375, -0.981293, 0.324079, 0.657330, -0.981409, -0.011434, 0.005796, 0.005637, -0.003617, -0.010847, 1.000000, 0.011434
0.229000, 0.309017, 0.669131, -0.978148, 0.309178, 0.669082, -0.978260, -0.011435, 0.005797, 0.005637, -0.003446, -0.010904, 1.000000, 0.011435
0.229050, 0.294040, 0.680721, -0.974761, 0.294200, 0.680669, -0.974870, -0.011436, 0.005798, 0.005638, -0.003274, -0.010958, 1.000000, 0.011436
0.229100, 0.278991, 0.692143, -0.971134, 0.279151, 0.692088, -0.971239, -0.011437, 0.005799, 0.005638, -0.003102, -0.011009, 1.000000, 0.011438
0.229150, 0.263873, 0.703395, -0.967268, 0.264032, 0.703337, -0.967369, -0.011439, 0.005800, 0.005639, -0.002928, -0.011058, 1.000000, 0.011439
0.229200, 0.248690, 0.714473, -0.963163, 0.248849, 0.714411, -0.963260, -0.011440, 0.005801, 0.005639, -0.002755, -0.011104, 1.000000, 0.011440
0.229250, 0.233445, 0.725374, -0.958820, 0.233604, 0.725310, -0.958913, -0.011441, 0.005801, 0.005640, -0.002580, -0.011147, 1.000000, 0.011441
0.229300, 0.218143, 0.736097, -0.954240, 0.218301, 0.736029, -0.954330, -0.011442, 0.005802, 0.005641, -0.002405, -0.011187, 1.000000, 0.011443
0.229350, 0.202787, 0.746638, -0.949425, 0.202945, 0.746567, -0.949512, -0.011444, 0.005802, 0.005641, -0.002230, -0.011225, 1.000000, 0.011444
0.229400, 0.187381, 0.756995, -0.944376, 0.187539, 0.756920, -0.944459, -0.011445, 0.005802, 0.005643, -0.002054, -0.011259, 1.000000, 0.011445
0.229450, 0.171929, 0.767165, -0.939094, 0.172087, 0.767087, -0.939174, -0.011446, 0.005803, 0.005644, -0.001878, -0.011291, 1.000000, 0.011446
0.229500, 0.156434, 0.777146, -0.933580, 0.156592, 0.777064, -0.933657, -0.011447, 0.005803, 0.005645, -0.001701, -0.011321, 1.000000, 0.011448
0.229550, 0.140901, 0.786935, -0.927836, 0.141059, 0.786850, -0.927909, -0.011449, 0.005802, 0.005646, -0.001524, -0.011347, 1.000000, 0.011449
0.229600, 0.125333, 0.796530, -0.921863, 0.125491, 0.796441, -0.921932, -0.011450, 0.005802, 0.005648, -0.001346, -0.011371, 1.000000, 0.011450
0.229650, 0.109734, 0.805928, -0.915663, 0.109893, 0.805836, -0.915729, -0.011451, 0.005802, 0.005649, -0.001169, -0.011392, 1.000000, 0.011451
0.229700, 0.094108, 0.815128, -0.909236, 0.094267, 0.815032, -0.909299, -0.011452, 0.005802, 0.005651, -0.000991, -0.011410, 1.000000, 0.011453
0.229750, 0.078459, 0.824126, -0.902585, 0.078618, 0.824027, -0.902645, -0.011453, 0.005801, 0.005652, -0.000813, -0.011425, 1.000000, 0.011454
0.229800, 0.062791, 0.832921, -0.895712, 0.062950, 0.832818, -0.895768, -0.011455, 0.005800, 0.005654, -0.000635, -0.011437, 1.000000, 0.011455
0.229850, 0.047106, 0.841511, -0.888617, 0.047266, 0.841404, -0.888670, -0.011456, 0.005800, 0.005656, -0.000457, -0.011447, 1.000000, 0.011456
0.229900, 0.031411, 0.849893, -0.881303, 0.031571, 0.849783, -0.881354, -0.011457, 0.005799, 0.005658, -0.000279, -0.011454, 1.000000, 0.011457
0.229950, 0.015707, 0.858065, -0.873772, 0.015868, 0.857951, -0.873819, -0.011458, 0.005798, 0.005660, -0.000101, -0.011458, 1.000000, 0.011458
0.230000, 0.000000, 0.866025, -0.866025, 0.000161, 0.865908, -0.866070, -0.011459, 0.005797, 0.005662, 0.000077, -0.011459, 1.000000, 0.011459
0.230050, -0.015707, 0.873772, -0.858065, -0.015545, 0.873651, -0.858106, -0.011460, 0.005795, 0.005665, 0.000255, -0.011457, 1.000000, 0.011460
0.230100, -0.031411, 0.881303, -0.849893, -0.031248, 0.881179, -0.849931, -0.011461, 0.005794, 0.005667, 0.000433, -0.011453, 1.000000, 0.011461
0.230150, -0.047106, 0.888617, -0.841511, -0.046943, 0.888489, -0.841546, -0.011462, 0.005792, 0.005669, 0.000611, -0.011446, 1.000000, 0.011462
0.230200, -0.062791, 0.895712, -0.832921, -0.062626, 0.895580, -0.832954, -0.011463, 0.005791, 0.005672, 0.000788, -0.011436, 1.000000, 0.011463
0.230250, -0.078459, 0.902585, -0.824126, -0.078294, 0.902450, -0.824156, -0.011464, 0.005789, 0.005674, 0.000965, -0.011423, 1.000000, 0.011464
0.230300, -0.094108, 0.909236, -0.815128, -0.093942, 0.909097, -0.815155, -0.011464, 0.005787, 0.005677, 0.001142, -0.011407, 1.000000, 0.011465
0.230350, -0.109734, 0.915663, -0.805928, -0.109567, 0.915520, -0.805953, -0.011465, 0.005785, 0.005680, 0.001319, -0.011389, 1.000000, 0.011465
0.230400, -0.125333, 0.921863, -0.796530, -0.125165, 0.921717, -0.796552, -0.011466, 0.005783, 0.005683, 0.001495, -0.011368, 1.000000, 0.011466
0.230450, -0.140901, 0.927836, -0.786935, -0.140732, 0.927686, -0.786954, -0.011467, 0.005781, 0.005685, 0.001670, -0.011344, 1.000000, 0.011467
0.230500, -0.156434, 0.933580, -0.777146, -0.156264, 0.933427, -0.777163, -0.011467, 0.005779, 0.005688, 0.001845, -0.011318, 1.000000, 0.011467
0.230550, -0.171929, 0.939094, -0.767165, -0.171757, 0.938937, -0.767180, -0.011468, 0.005776, 0.005691, 0.002020, -0.011289, 1.000000, 0.011468
0.230600, -0.187381, 0.944376, -0.756995, -0.187208, 0.944215, -0.757007, -0.011468, 0.005774, 0.005695, 0.002194, -0.011257, 1.000000, 0.011468
0.230650, -0.202787, 0.949425, -0.746638, -0.202613, 0.949260, -0.746648, -0.011469, 0.005771, 0.005698, 0.002367, -0.011222, 1.000000, 0.011469
0.230700, -0.218143, 0.954240, -0.736097, -0.217967, 0.954072, -0.736105, -0.011469, 0.005768, 0.005701, 0.002540, -0.011185, 1.000000, 0.011469
0.230750, -0.233445, 0.958820, -0.725374, -0.233268, 0.958647, -0.725380, -0.011470, 0.005765, 0.005704, 0.002712, -0.011145, 1.000000, 0.011470
0.230800, -0.248690, 0.963163, -0.714473, -0.248511, 0.962986, -0.714476, -0.011470, 0.005762, 0.005708, 0.002883, -0.011102, 1.000000, 0.011470
0.230850, -0.263873, 0.967268, -0.703395, -0.263692, 0.967088, -0.703396, -0.011470, 0.005759, 0.005711, 0.003054, -0.011056, 1.000000, 0.011470
0.230900, -0.278991, 0.971134, -0.692143, -0.278809, 0.970951, -0.692142, -0.011471, 0.005756, 0.005714, 0.003223, -0.011008, 1.000000, 0.011471
0.230950, -0.294040, 0.974761, -0.680721, -0.293856, 0.974574, -0.680718, -0.011471, 0.005753, 0.005718, 0.003392, -0.010958, 1.000000, 0.011471
0.231000, -0.309017, 0.978148, -0.669131, -0.308831, 0.977957, -0.669126, -0.011471, 0.005749, 0.005722, 0.003560, -0.010904, 1.000000, 0.011471
0.231050, -0.323917, 0.981293, -0.657375, -0.323730, 0.981098, -0.657368, -0.011471, 0.005746, 0.005725, 0.003727, -0.010849, 1.000000, 0.011471
0.231100, -0.338738, 0.984196, -0.645458, -0.338548, 0.983997, -0.645449, -0.011471, 0.005742, 0.005729, 0.003893, -0.010790, 1.000000, 0.011471
0.231150, -0.353475, 0.986856, -0.633381, -0.353283, 0.986654, -0.633370, -0.011471, 0.005738, 0.005733, 0.004058, -0.010729, 1.000000, 0.011471
0.231200, -0.368125, 0.989272, -0.621148, -0.367931, 0.989067, -0.621136, -0.011470, 0.005734, 0.005736, 0.004221, -0.010665, 1.000000, 0.011470
0.231250, -0.382683, 0.991445, -0.608761, -0.382488, 0.991236, -0.608748, -0.011470, 0.005730, 0.005740, 0.004384, -0.010599, 1.000000, 0.011470
0.231300, -0.397148, 0.993373, -0.596225, -0.396950, 0.993160, -0.596209, -0.011470, 0.005726, 0.005744, 0.004546, -0.010531, 1.000000, 0.011470
0.231350, -0.411514, 0.995056, -0.583541, -0.411315, 0.994839, -0.583524, -0.011469, 0.005722, 0.005748, 0.004706, -0.010460, 1.000000, 0.011469
0.231400, -0.425779, 0.996493, -0.570714, -0.425578, 0.996273, -0.570695, -0.011469, 0.005717, 0.005752, 0.004865, -0.010386, 1.000000, 0.011469
0.231450, -0.439939, 0.997684, -0.557745, -0.439735, 0.997460, -0.557725, -0.011468, 0.005713, 0.005756, 0.005023, -0.010310, 1.000000, 0.011468
0.231500, -0.453990, 0.998630, -0.544639, -0.453784, 0.998402, -0.544618, -0.011468, 0.005708, 0.005760, 0.005180, -0.010232, 1.000000, 0.011468
0.231550, -0.467930, 0.999328, -0.531399, -0.467721, 0.999097, -0.531376, -0.011467, 0.005703, 0.005764, 0.005335, -0.010151, 1.000000, 0.011467
0.231600, -0.481754, 0.999781, -0.518027, -0.481543, 0.999546, -0.518003, -0.011466, 0.005698, 0.005768, 0.005489, -0.010067, 1.000000, 0.011466
0.231650, -0.495459, 0.999986, -0.504528, -0.495245, 0.999748, -0.504503, -0.011465, 0.005693, 0.005772, 0.005641, -0.009982, 1.000000, 0.011466
0.231700, -0.509041, 0.999945, -0.490904, -0.508826, 0.999704, -0.490878, -0.011464, 0.005688, 0.005776, 0.005792, -0.009894, 1.000000, 0.011465
0.231750, -0.522499, 0.999657, -0.477159, -0.522280, 0.999412, -0.477132, -0.011463, 0.005683, 0.005780, 0.005942, -0.009804, 1.000000, 0.011464
0.231800, -0.535827, 0.999123, -0.463296, -0.535606, 0.998874, -0.463268, -0.011462, 0.005678, 0.005785, 0.006090, -0.009711, 1.000000, 0.011462
0.231850, -0.549023, 0.998342, -0.449319, -0.548800, 0.998090, -0.449290, -0.011461, 0.005672, 0.005789, 0.006236, -0.009616, 1.000000, 0.011461
0.231900, -0.562083, 0.997314, -0.435231, -0.561858, 0.997059, -0.435201, -0.011460, 0.005667, 0.005793, 0.006381, -0.009519, 1.000000, 0.011460
0.231950, -0.575005, 0.996041, -0.421036, -0.574777, 0.995782, -0.421005, -0.011458, 0.005661, 0.005797, 0.006524, -0.009420, 1.000000, 0.011459
0.232000, -0.587785, 0.994522, -0.406737, -0.587554, 0.994260, -0.406705, -0.011457, 0.005655, 0.005802, 0.006666, -0.009318, 1.000000, 0.011457
0.232050, -0.600420, 0.992757, -0.392337, -0.600187, 0.992492, -0.392305, -0.011455, 0.005650, 0.005806, 0.006806, -0.009215, 1.000000, 0.011456
0.232100, -0.612907, 0.990748, -0.377841, -0.612671, 0.990479, -0.377808, -0.011454, 0.005644, 0.005810, 0.006944, -0.009109, 1.000000, 0.011454
0.232150, -0.625243, 0.988494, -0.363251, -0.625003, 0.988221, -0.363218, -0.011452, 0.005637, 0.005814, 0.007081, -0.009001, 1.000000, 0.011452
0.232200, -0.637424, 0.985996, -0.348572, -0.637182, 0.985720, -0.348538, -0.011450, 0.005631, 0.005819, 0.007215, -0.008891, 1.000000, 0.011451
0.232250, -0.649448, 0.983255, -0.333807, -0.649203, 0.982976, -0.333773, -0.011448, 0.005625, 0.005823, 0.007348, -0.008779, 1.000000, 0.011449
0.232300, -0.661312, 0.980271, -0.318959, -0.661064, 0.979989, -0.318925, -0.011446, 0.005619, 0.005827, 0.007479, -0.008665, 1.000000, 0.011447
0.232350, -0.673013, 0.977046, -0.304033, -0.672762, 0.976760, -0.303998, -0.011444, 0.005612, 0.005832, 0.007608, -0.008549, 1.000000, 0.011445
0.232400, -0.684547, 0.973579, -0.289032, -0.684294, 0.973290, -0.288997, -0.011442, 0.005606, 0.005836, 0.007735, -0.008432, 1.000000, 0.011442
0.232450, -0.695913, 0.969872, -0.273959, -0.695656, 0.969580, -0.273924, -0.011439, 0.005599, 0.005840, 0.007861, -0.008312, 1.000000, 0.011440
0.232500, -0.707107, 0.965926, -0.258819, -0.706847, 0.965631, -0.258784, -0.011437, 0.005592, 0.005845, 0.007984, -0.008190, 1.000000, 0.011438
0.232550, -0.718126, 0.961741, -0.243615, -0.717864, 0.961443, -0.243580, -0.011434, 0.005585, 0.005849, 0.008105, -0.008067, 1.000000, 0.011435
0.232600, -0.728969, 0.957319, -0.228351, -0.728703, 0.957018, -0.228315, -0.011432, 0.005578, 0.005853, 0.008225, -0.007941, 1.000000, 0.011433
0.232650, -0.739631, 0.952661, -0.213030, -0.739362, 0.952357, -0.212995, -0.011429, 0.005571, 0.005857, 0.008342, -0.007814, 1.000000, 0.011430
0.232700, -0.750111, 0.947768, -0.197657, -0.749839, 0.947461, -0.197622, -0.011426, 0.005564, 0.005862, 0.008457, -0.007685, 1.000000, 0.011427
0.232750, -0.760406, 0.942641, -0.182236, -0.760131, 0.942331, -0.182200, -0.011423, 0.005557, 0.005866, 0.008570, -0.007554, 1.000000, 0.011424
0.232800, -0.770513, 0.937282, -0.166769, -0.770235, 0.936969, -0.166734, -0.011420, 0.005550, 0.005870, 0.008681, -0.007422, 1.000000, 0.011421
0.232850, -0.780430, 0.931691, -0.151261, -0.780149, 0.931375, -0.151226, -0.011417, 0.005542, 0.005875, 0.008790, -0.007288, 1.000000, 0.011418
0.232900, -0.790155, 0.925871, -0.135716, -0.789871, 0.925552, -0.135681, -0.011413, 0.005535, 0.005879, 0.008897, -0.007152, 1.000000, 0.011415
0.232950, -0.799685, 0.919821, -0.120137, -0.799397, 0.919500, -0.120103, -0.011410, 0.005527, 0.005883, 0.009001, -0.007015, 1.000000, 0.011412
0.233000, -0.809017, 0.913545, -0.104528, -0.808726, 0.913221, -0.104495, -0.011407, 0.005520, 0.005887, 0.009103, -0.006876, 1.000000, 0.011409
0.233050, -0.818150, 0.907044, -0.088894, -0.817855, 0.906717, -0.088862, -0.011403, 0.005512, 0.005891, 0.009203, -0.006736, 1.000000, 0.011405
0.233100, -0.827081, 0.900319, -0.073238, -0.826783, 0.899989, -0.073206, -0.011399, 0.005504, 0.005895, 0.009301, -0.006594, 1.000000, 0.011402
0.233150, -0.835807, 0.893371, -0.057564, -0.835507, 0.893039, -0.057533, -0.011395, 0.005496, 0.005899, 0.009397, -0.006451, 1.000000, 0.011398
0.233200, -0.844328, 0.886204, -0.041876, -0.844024, 0.885869, -0.041845, -0.011392, 0.005488, 0.005904, 0.009490, -0.006306, 1.000000, 0.011394
0.233250, -0.852640, 0.878817, -0.026177, -0.852333, 0.878480, -0.026147, -0.011387, 0.005480, 0.005908, 0.009580, -0.006160, 1.000000, 0.011390
0.233300, -0.860742, 0.871214, -0.010472, -0.860431, 0.870874, -0.010443, -0.011383, 0.005472, 0.005912, 0.009669, -0.006013, 1.000000, 0.011386
0.233350, -0.868632, 0.863396, 0.005236, -0.868317, 0.863053, 0.005264, -0.011379, 0.005464, 0.005916, 0.009755, -0.005865, 1.000000, 0.011382
0.233400, -0.876307, 0.855364, 0.020942, -0.875989, 0.855019, 0.020970, -0.011375, 0.005455, 0.005919, 0.009839, -0.005715, 1.000000, 0.011378
0.233450, -0.883766, 0.847122, 0.036644, -0.883445, 0.846775, 0.036670, -0.011370, 0.005447, 0.005923, 0.009920, -0.005564, 1.000000, 0.011373
0.233500, -0.891007, 0.838671, 0.052336, -0.890682, 0.838321, 0.052361, -0.011366, 0.005438, 0.005927, 0.009999, -0.005411, 1.000000, 0.011369
0.233550, -0.898028, 0.830012, 0.068015, -0.897700, 0.829660, 0.068039, -0.011361, 0.005430, 0.005931, 0.010075, -0.005258, 1.000000, 0.011365
0.233600, -0.904827, 0.821149, 0.083678, -0.904496, 0.820795, 0.083701, -0.011356, 0.005421, 0.005935, 0.010149, -0.005103, 1.000000, 0.011360
0.233650, -0.911403, 0.812084, 0.099320, -0.911068, 0.811727, 0.099342, -0.011351, 0.005413, 0.005938, 0.010220, -0.004948, 1.000000, 0.011355
0.233700, -0.917755, 0.802817, 0.114937, -0.917416, 0.802459, 0.114958, -0.011346, 0.005404, 0.005942, 0.010289, -0.004791, 1.000000, 0.011350
0.233750, -0.923880, 0.793353, 0.130526, -0.923538, 0.792992, 0.130545, -0.011341, 0.005395, 0.005946, 0.010356, -0.004634, 1.000000, 0.011345
0.233800, -0.929776, 0.783693, 0.146083, -0.929431, 0.783331, 0.146101, -0.011336, 0.005386, 0.005949, 0.010420, -0.004475, 1.000000, 0.011340
0.233850, -0.935444, 0.773840, 0.161604, -0.935095, 0.773475, 0.161620, -0.011330, 0.005377, 0.005953, 0.010481, -0.004316, 1.000000, 0.011335
0.233900, -0.940881, 0.763796, 0.177085, -0.940529, 0.763429, 0.177100, -0.011325, 0.005368, 0.005956, 0.010540, -0.004156, 1.000000, 0.011330
0.233950, -0.946085, 0.753563, 0.192522, -0.945730, 0.753194, 0.192535, -0.011319, 0.005359, 0.005960, 0.010596, -0.003994, 1.000000, 0.011324
0.234000, -0.951057, 0.743145, 0.207912, -0.950697, 0.742774, 0.207923, -0.011313, 0.005350, 0.005963, 0.010650, -0.003833, 1.000000, 0.011319
0.234050, -0.955793, 0.732543, 0.223250, -0.955430, 0.732170, 0.223260, -0.011307, 0.005341, 0.005966, 0.010701, -0.003670, 1.000000, 0.011313
0.234100, -0.960294, 0.721760, 0.238533, -0.959928, 0.721386, 0.238542, -0.011301, 0.005332, 0.005970, 0.010750, -0.003507, 1.000000, 0.011307
0.234150, -0.964557, 0.710799, 0.253758, -0.964188, 0.710423, 0.253764, -0.011295, 0.005323, 0.005973, 0.010796, -0.003343, 1.000000, 0.011302
0.234200, -0.968583, 0.699663, 0.268920, -0.968210, 0.699285, 0.268925, -0.011289, 0.005313, 0.005976, 0.010839, -0.003178, 1.000000, 0.011296
0.234250, -0.972370, 0.688355, 0.284015, -0.971993, 0.687975, 0.284018, -0.011283, 0.005304, 0.005979, 0.010880, -0.003013, 1.000000, 0.011290
0.234300, -0.975917, 0.676876, 0.299041, -0.975537, 0.676495, 0.299042, -0.011276, 0.005295, 0.005982, 0.010918, -0.002847, 1.000000, 0.011283
0.234350, -0.979223, 0.665230, 0.313992, -0.978839, 0.664848, 0.313991, -0.011270, 0.005285, 0.005985, 0.010954, -0.002681, 1.000000, 0.011277
0.234400, -0.982287, 0.653421, 0.328867, -0.981900, 0.653037, 0.328864, -0.011263, 0.005276, 0.005988, 0.010987, -0.002514, 1.000000, 0.011271
