0.267800, 0.637424, 0.348572, -0.985996, 0.637564, 0.348563, -0.986127, -0.007134, 0.003556, 0.003579, -0.004558, -0.005489, 1.000000, 0.007134
0.267850, 0.625243, 0.363251, -0.988494, 0.625382, 0.363241, -0.988622, -0.007134, 0.003557, 0.003577, -0.004469, -0.005561, 1.000000, 0.007134
0.267900, 0.612907, 0.377841, -0.990748, 0.613045, 0.377829, -0.990874, -0.007134, 0.003559, 0.003575, -0.004380, -0.005631, 1.000000, 0.007134
0.267950, 0.600420, 0.392337, -0.992757, 0.600557, 0.392324, -0.992881, -0.007134, 0.003560, 0.003574, -0.004289, -0.005700, 1.000000, 0.007134
0.268000, 0.587785, 0.406737, -0.994522, 0.587921, 0.406722, -0.994643, -0.007133, 0.003561, 0.003572, -0.004198, -0.005767, 1.000000, 0.007133
0.268050, 0.575005, 0.421036, -0.996041, 0.575140, 0.421020, -0.996160, -0.007133, 0.003562, 0.003571, -0.004105, -0.005833, 1.000000, 0.007133
0.268100, 0.562083, 0.435231, -0.997314, 0.562217, 0.435214, -0.997431, -0.007133, 0.003564, 0.003569, -0.004012, -0.005898, 1.000000, 0.007133
0.268150, 0.549023, 0.449319, -0.998342, 0.549156, 0.449301, -0.998457, -0.007133, 0.003565, 0.003568, -0.003918, -0.005960, 1.000000, 0.007133
0.268200, 0.535827, 0.463296, -0.999123, 0.535959, 0.463276, -0.999235, -0.007133, 0.003566, 0.003567, -0.003822, -0.006022, 1.000000, 0.007133
0.268250, 0.522499, 0.477159, -0.999657, 0.522630, 0.477138, -0.999768, -0.007132, 0.003567, 0.003566, -0.003726, -0.006082, 1.000000, 0.007132
0.268300, 0.509041, 0.490904, -0.999945, 0.509172, 0.490881, -1.000053, -0.007132, 0.003568, 0.003564, -0.003629, -0.006140, 1.000000, 0.007132
0.268350, 0.495459, 0.504528, -0.999986, 0.495588, 0.504504, -1.000092, -0.007132, 0.003569, 0.003563, -0.003531, -0.006197, 1.000000, 0.007132
0.268400, 0.481754, 0.518027, -0.999781, 0.481883, 0.518002, -0.999884, -0.007132, 0.003570, 0.003562, -0.003432, -0.006252, 1.000000, 0.007132
0.268450, 0.467930, 0.531399, -0.999328, 0.468058, 0.531372, -0.999430, -0.007132, 0.003571, 0.003561, -0.003333, -0.006305, 1.000000, 0.007132
0.268500, 0.453990, 0.544639, -0.998630, 0.454118, 0.544611, -0.998729, -0.007132, 0.003571, 0.003561, -0.003232, -0.006357, 1.000000, 0.007132
0.268550, 0.439939, 0.557745, -0.997684, 0.440066, 0.557715, -0.997781, -0.007132, 0.003572, 0.003560, -0.003131, -0.006408, 1.000000, 0.007132
0.268600, 0.425779, 0.570714, -0.996493, 0.425906, 0.570682, -0.996588, -0.007132, 0.003573, 0.003559, -0.003029, -0.006457, 1.000000, 0.007132
0.268650, 0.411514, 0.583541, -0.995056, 0.411640, 0.583508, -0.995148, -0.007132, 0.003573, 0.003558, -0.002927, -0.006504, 1.000000, 0.007132
0.268700, 0.397148, 0.596225, -0.993373, 0.397273, 0.596190, -0.993463, -0.007132, 0.003574, 0.003558, -0.002824, -0.006549, 1.000000, 0.007132
0.268750, 0.382683, 0.608761, -0.991445, 0.382808, 0.608725, -0.991533, -0.007132, 0.003575, 0.003557, -0.002720, -0.006593, 1.000000, 0.007132
0.268800, 0.368125, 0.621148, -0.989272, 0.368249, 0.621110, -0.989359, -0.007132, 0.003575, 0.003557, -0.002616, -0.006635, 1.000000, 0.007132
0.268850, 0.353475, 0.633381, -0.986856, 0.353599, 0.633341, -0.986940, -0.007132, 0.003576, 0.003556, -0.002511, -0.006676, 1.000000, 0.007132
0.268900, 0.338738, 0.645458, -0.984196, 0.338861, 0.645417, -0.984278, -0.007132, 0.003576, 0.003556, -0.002405, -0.006714, 1.000000, 0.007132
0.268950, 0.323917, 0.657375, -0.981293, 0.324040, 0.657332, -0.981373, -0.007132, 0.003576, 0.003556, -0.002299, -0.006751, 1.000000, 0.007132
0.269000, 0.309017, 0.669131, -0.978148, 0.309140, 0.669086, -0.978226, -0.007132, 0.003577, 0.003556, -0.002193, -0.006787, 1.000000, 0.007132
0.269050, 0.294040, 0.680721, -0.974761, 0.294163, 0.680675, -0.974837, -0.007132, 0.003577, 0.003556, -0.002085, -0.006821, 1.000000, 0.007132
0.269100, 0.278991, 0.692143, -0.971134, 0.279113, 0.692095, -0.971209, -0.007132, 0.003577, 0.003555, -0.001978, -0.006853, 1.000000, 0.007132
0.269150, 0.263873, 0.703395, -0.967268, 0.263995, 0.703345, -0.967340, -0.007132, 0.003577, 0.003555, -0.001870, -0.006883, 1.000000, 0.007132
0.269200, 0.248690, 0.714473, -0.963163, 0.248812, 0.714421, -0.963233, -0.007132, 0.003577, 0.003555, -0.001762, -0.006911, 1.000000, 0.007132
0.269250, 0.233445, 0.725374, -0.958820, 0.233567, 0.725321, -0.958888, -0.007133, 0.003577, 0.003555, -0.001653, -0.006938, 1.000000, 0.007133
0.269300, 0.218143, 0.736097, -0.954240, 0.218265, 0.736042, -0.954307, -0.007133, 0.003577, 0.003556, -0.001544, -0.006963, 1.000000, 0.007133
0.269350, 0.202787, 0.746638, -0.949425, 0.202909, 0.746581, -0.949490, -0.007133, 0.003577, 0.003556, -0.001435, -0.006987, 1.000000, 0.007133
0.269400, 0.187381, 0.756995, -0.944376, 0.187503, 0.756937, -0.944439, -0.007133, 0.003577, 0.003556, -0.001325, -0.007009, 1.000000, 0.007133
0.269450, 0.171929, 0.767165, -0.939094, 0.172050, 0.767105, -0.939155, -0.007133, 0.003576, 0.003556, -0.001215, -0.007029, 1.000000, 0.007133
0.269500, 0.156434, 0.777146, -0.933580, 0.156556, 0.777084, -0.933639, -0.007133, 0.003576, 0.003557, -0.001105, -0.007047, 1.000000, 0.007133
0.269550, 0.140901, 0.786935, -0.927836, 0.141023, 0.786871, -0.927894, -0.007133, 0.003576, 0.003557, -0.000994, -0.007063, 1.000000, 0.007133
0.269600, 0.125333, 0.796530, -0.921863, 0.125455, 0.796464, -0.921919, -0.007133, 0.003575, 0.003558, -0.000884, -0.007078, 1.000000, 0.007133
0.269650, 0.109734, 0.805928, -0.915663, 0.109856, 0.805861, -0.915716, -0.007133, 0.003575, 0.003558, -0.000773, -0.007091, 1.000000, 0.007133
0.269700, 0.094108, 0.815128, -0.909236, 0.094230, 0.815058, -0.909288, -0.007133, 0.003574, 0.003559, -0.000662, -0.007102, 1.000000, 0.007133
0.269750, 0.078459, 0.824126, -0.902585, 0.078581, 0.824055, -0.902636, -0.007133, 0.003574, 0.003559, -0.000551, -0.007112, 1.000000, 0.007133
0.269800, 0.062791, 0.832921, -0.895712, 0.062912, 0.832848, -0.895760, -0.007133, 0.003573, 0.003560, -0.000440, -0.007119, 1.000000, 0.007133
0.269850, 0.047106, 0.841511, -0.888617, 0.047229, 0.841435, -0.888664, -0.007133, 0.003572, 0.003561, -0.000329, -0.007125, 1.000000, 0.007133
0.269900, 0.031411, 0.849893, -0.881303, 0.031533, 0.849816, -0.881349, -0.007133, 0.003571, 0.003561, -0.000218, -0.007130, 1.000000, 0.007133
0.269950, 0.015707, 0.858065, -0.873772, 0.015830, 0.857986, -0.873816, -0.007133, 0.003571, 0.003562, -0.000107, -0.007132, 1.000000, 0.007133
0.270000, -0.000000, 0.866025, -0.866025, 0.000123, 0.865944, -0.866067, -0.007133, 0.003570, 0.003563, 0.000004, -0.007133, 1.000000, 0.007133
0.270050, -0.015707, 0.873772, -0.858065, -0.015584, 0.873689, -0.858105, -0.007133, 0.003569, 0.003564, 0.000115, -0.007132, 1.000000, 0.007133
0.270100, -0.031411, 0.881303, -0.849893, -0.031287, 0.881219, -0.849932, -0.007133, 0.003568, 0.003565, 0.000226, -0.007129, 1.000000, 0.007133
0.270150, -0.047106, 0.888617, -0.841511, -0.046982, 0.888530, -0.841548, -0.007133, 0.003566, 0.003566, 0.000336, -0.007125, 1.000000, 0.007133
0.270200, -0.062791, 0.895712, -0.832921, -0.062666, 0.895623, -0.832957, -0.007132, 0.003565, 0.003567, 0.000447, -0.007118, 1.000000, 0.007132
0.270250, -0.078459, 0.902585, -0.824126, -0.078334, 0.902495, -0.824161, -0.007132, 0.003564, 0.003568, 0.000557, -0.007110, 1.000000, 0.007132
0.270300, -0.094108, 0.909236, -0.815128, -0.093983, 0.909143, -0.815161, -0.007132, 0.003563, 0.003569, 0.000667, -0.007101, 1.000000, 0.007132
0.270350, -0.109734, 0.915663, -0.805928, -0.109608, 0.915568, -0.805960, -0.007132, 0.003561, 0.003570, 0.000777, -0.007089, 1.000000, 0.007132
0.270400, -0.125333, 0.921863, -0.796530, -0.125206, 0.921767, -0.796560, -0.007132, 0.003560, 0.003572, 0.000887, -0.007076, 1.000000, 0.007132
0.270450, -0.140901, 0.927836, -0.786935, -0.140774, 0.927738, -0.786964, -0.007131, 0.003559, 0.003573, 0.000997, -0.007061, 1.000000, 0.007131
0.270500, -0.156434, 0.933580, -0.777146, -0.156306, 0.933480, -0.777174, -0.007131, 0.003557, 0.003574, 0.001106, -0.007045, 1.000000, 0.007131
0.270550, -0.171929, 0.939094, -0.767165, -0.171800, 0.938992, -0.767191, -0.007131, 0.003555, 0.003575, 0.001215, -0.007027, 1.000000, 0.007131
0.270600, -0.187381, 0.944376, -0.756995, -0.187252, 0.944272, -0.757020, -0.007130, 0.003554, 0.003577, 0.001323, -0.007007, 1.000000, 0.007131
0.270650, -0.202787, 0.949425, -0.746638, -0.202657, 0.949319, -0.746662, -0.007130, 0.003552, 0.003578, 0.001431, -0.006985, 1.000000, 0.007130
0.270700, -0.218143, 0.954240, -0.736097, -0.218012, 0.954132, -0.736120, -0.007130, 0.003550, 0.003580, 0.001539, -0.006962, 1.000000, 0.007130
0.270750, -0.233445, 0.958820, -0.725374, -0.233314, 0.958709, -0.725396, -0.007129, 0.003548, 0.003581, 0.001646, -0.006937, 1.000000, 0.007129
0.270800, -0.248690, 0.963163, -0.714473, -0.248557, 0.963050, -0.714493, -0.007129, 0.003546, 0.003583, 0.001753, -0.006910, 1.000000, 0.007129
0.270850, -0.263873, 0.967268, -0.703395, -0.263740, 0.967153, -0.703414, -0.007128, 0.003544, 0.003584, 0.001859, -0.006882, 1.000000, 0.007128
0.270900, -0.278991, 0.971134, -0.692143, -0.278857, 0.971018, -0.692161, -0.007128, 0.003542, 0.003586, 0.001965, -0.006852, 1.000000, 0.007128
0.270950, -0.294040, 0.974761, -0.680721, -0.293905, 0.974643, -0.680738, -0.007127, 0.003540, 0.003587, 0.002070, -0.006820, 1.000000, 0.007127
0.271000, -0.309017, 0.978148, -0.669131, -0.308881, 0.978027, -0.669147, -0.007127, 0.003538, 0.003589, 0.002174, -0.006787, 1.000000, 0.007127
0.271050, -0.323917, 0.981293, -0.657375, -0.323780, 0.981170, -0.657390, -0.007126, 0.003536, 0.003591, 0.002278, -0.006752, 1.000000, 0.007126
0.271100, -0.338738, 0.984196, -0.645458, -0.338600, 0.984071, -0.645472, -0.007126, 0.003533, 0.003592, 0.002382, -0.006716, 1.000000, 0.007126
0.271150, -0.353475, 0.986856, -0.633381, -0.353336, 0.986730, -0.633394, -0.007125, 0.003531, 0.003594, 0.002485, -0.006678, 1.000000, 0.007125
0.271200, -0.368125, 0.989272, -0.621148, -0.367984, 0.989144, -0.621160, -0.007124, 0.003529, 0.003596, 0.002587, -0.006638, 1.000000, 0.007124
0.271250, -0.382683, 0.991445, -0.608761, -0.382542, 0.991315, -0.608773, -0.007123, 0.003526, 0.003597, 0.002688, -0.006597, 1.000000, 0.007124
0.271300, -0.397148, 0.993373, -0.596225, -0.397006, 0.993241, -0.596235, -0.007123, 0.003524, 0.003599, 0.002789, -0.006554, 1.000000, 0.007123
0.271350, -0.411514, 0.995056, -0.583541, -0.411371, 0.994922, -0.583551, -0.007122, 0.003521, 0.003601, 0.002889, -0.006510, 1.000000, 0.007122
0.271400, -0.425779, 0.996493, -0.570714, -0.425635, 0.996357, -0.570722, -0.007121, 0.003518, 0.003603, 0.002988, -0.006464, 1.000000, 0.007121
0.271450, -0.439939, 0.997684, -0.557745, -0.439793, 0.997547, -0.557753, -0.007120, 0.003516, 0.003604, 0.003086, -0.006417, 1.000000, 0.007120
0.271500, -0.453990, 0.998630, -0.544639, -0.453844, 0.998490, -0.544646, -0.007119, 0.003513, 0.003606, 0.003184, -0.006368, 1.000000, 0.007119
0.271550, -0.467930, 0.999328, -0.531399, -0.467782, 0.999187, -0.531405, -0.007118, 0.003510, 0.003608, 0.003281, -0.006317, 1.000000, 0.007118
0.271600, -0.481754, 0.999781, -0.518027, -0.481604, 0.999637, -0.518033, -0.007117, 0.003507, 0.003610, 0.003376, -0.006265, 1.000000, 0.007117
0.271650, -0.495459, 0.999986, -0.504528, -0.495308, 0.999841, -0.504533, -0.007116, 0.003504, 0.003612, 0.003472, -0.006212, 1.000000, 0.007116
0.271700, -0.509041, 0.999945, -0.490904, -0.508889, 0.999798, -0.490909, -0.007115, 0.003501, 0.003614, 0.003566, -0.006157, 1.000000, 0.007115
0.271750, -0.522499, 0.999657, -0.477159, -0.522345, 0.999508, -0.477163, -0.007114, 0.003498, 0.003616, 0.003659, -0.006101, 1.000000, 0.007114
0.271800, -0.535827, 0.999123, -0.463296, -0.535672, 0.998972, -0.463300, -0.007112, 0.003495, 0.003618, 0.003751, -0.006043, 1.000000, 0.007113
0.271850, -0.549023, 0.998342, -0.449319, -0.548867, 0.998189, -0.449322, -0.007111, 0.003492, 0.003620, 0.003842, -0.005984, 1.000000, 0.007111
0.271900, -0.562083, 0.997314, -0.435231, -0.561926, 0.997160, -0.435234, -0.007110, 0.003488, 0.003622, 0.003933, -0.005924, 1.000000, 0.007110
0.271950, -0.575005, 0.996041, -0.421036, -0.574847, 0.995885, -0.421038, -0.007108, 0.003485, 0.003623, 0.004022, -0.005862, 1.000000, 0.007109
0.272000, -0.587785, 0.994522, -0.406737, -0.587625, 0.994364, -0.406739, -0.007107, 0.003482, 0.003625, 0.004110, -0.005799, 1.000000, 0.007107
0.272050, -0.600420, 0.992757, -0.392337, -0.600259, 0.992598, -0.392339, -0.007106, 0.003478, 0.003627, 0.004197, -0.005734, 1.000000, 0.007106
0.272100, -0.612907, 0.990748, -0.377841, -0.612744, 0.990586, -0.377842, -0.007104, 0.003475, 0.003629, 0.004283, -0.005668, 1.000000, 0.007105
0.272150, -0.625243, 0.988494, -0.363251, -0.625078, 0.988331, -0.363252, -0.007102, 0.003471, 0.003631, 0.004369, -0.005601, 1.000000, 0.007103
0.272200, -0.637424, 0.985996, -0.348572, -0.637258, 0.985831, -0.348573, -0.007101, 0.003467, 0.003633, 0.004452, -0.005532, 1.000000, 0.007101
0.272250, -0.649448, 0.983255, -0.333807, -0.649281, 0.983088, -0.333808, -0.007099, 0.003464, 0.003635, 0.004535, -0.005463, 1.000000, 0.007100
0.272300, -0.661312, 0.980271, -0.318959, -0.661143, 0.980103, -0.318960, -0.007097, 0.003460, 0.003637, 0.004617, -0.005392, 1.000000, 0.007098
0.272350, -0.673013, 0.977046, -0.304033, -0.672842, 0.976875, -0.304033, -0.007096, 0.003456, 0.003639, 0.004697, -0.005319, 1.000000, 0.007096
0.272400, -0.684547, 0.973579, -0.289032, -0.684375, 0.973407, -0.289032, -0.007094, 0.003453, 0.003641, 0.004777, -0.005246, 1.000000, 0.007095
0.272450, -0.695913, 0.969872, -0.273959, -0.695739, 0.969699, -0.273959, -0.007092, 0.003449, 0.003643, 0.004855, -0.005171, 1.000000, 0.007093
0.272500, -0.707107, 0.965926, -0.258819, -0.706932, 0.965751, -0.258819, -0.007090, 0.003445, 0.003645, 0.004932, -0.005095, 1.000000, 0.007091
0.272550, -0.718126, 0.961741, -0.243615, -0.717949, 0.961565, -0.243615, -0.007088, 0.003441, 0.003647, 0.005007, -0.005018, 1.000000, 0.007089
0.272600, -0.728969, 0.957319, -0.228351, -0.728790, 0.957141, -0.228351, -0.007086, 0.003437, 0.003649, 0.005082, -0.004940, 1.000000, 0.007087
0.272650, -0.739631, 0.952661, -0.213030, -0.739451, 0.952482, -0.213031, -0.007084, 0.003433, 0.003651, 0.005155, -0.004861, 1.000000, 0.007085
0.272700, -0.750111, 0.947768, -0.197657, -0.749929, 0.947587, -0.197658, -0.007082, 0.003429, 0.003653, 0.005226, -0.004781, 1.000000, 0.007083
0.272750, -0.760406, 0.942641, -0.182236, -0.760223, 0.942458, -0.182236, -0.007080, 0.003424, 0.003655, 0.005297, -0.004699, 1.000000, 0.007081
0.272800, -0.770513, 0.937282, -0.166769, -0.770328, 0.937097, -0.166769, -0.007077, 0.003420, 0.003657, 0.005366, -0.004617, 1.000000, 0.007079
0.272850, -0.780430, 0.931691, -0.151261, -0.780244, 0.931505, -0.151261, -0.007075, 0.003416, 0.003659, 0.005434, -0.004533, 1.000000, 0.007076
0.272900, -0.790155, 0.925871, -0.135716, -0.789967, 0.925683, -0.135716, -0.007073, 0.003412, 0.003661, 0.005500, -0.004449, 1.000000, 0.007074
0.272950, -0.799685, 0.919821, -0.120137, -0.799494, 0.919632, -0.120138, -0.007070, 0.003407, 0.003663, 0.005565, -0.004363, 1.000000, 0.007072
0.273000, -0.809017, 0.913545, -0.104528, -0.808825, 0.913355, -0.104530, -0.007068, 0.003403, 0.003665, 0.005629, -0.004277, 1.000000, 0.007069
0.273050, -0.818150, 0.907044, -0.088894, -0.817956, 0.906852, -0.088896, -0.007065, 0.003398, 0.003667, 0.005691, -0.004189, 1.000000, 0.007067
0.273100, -0.827081, 0.900319, -0.073238, -0.826885, 0.900125, -0.073240, -0.007063, 0.003394, 0.003669, 0.005752, -0.004101, 1.000000, 0.007064
0.273150, -0.835807, 0.893371, -0.057564, -0.835610, 0.893177, -0.057566, -0.007060, 0.003389, 0.003670, 0.005812, -0.004012, 1.000000, 0.007062
0.273200, -0.844328, 0.886204, -0.041876, -0.844129, 0.886007, -0.041878, -0.007057, 0.003385, 0.003672, 0.005870, -0.003922, 1.000000, 0.007059
0.273250, -0.852640, 0.878817, -0.026177, -0.852440, 0.878620, -0.026180, -0.007054, 0.003380, 0.003674, 0.005926, -0.003831, 1.000000, 0.007056
0.273300, -0.860742, 0.871214, -0.010472, -0.860540, 0.871015, -0.010475, -0.007052, 0.003376, 0.003676, 0.005981, -0.003739, 1.000000, 0.007054
0.273350, -0.868632, 0.863396, 0.005236, -0.868427, 0.863195, 0.005232, -0.007049, 0.003371, 0.003678, 0.006035, -0.003646, 1.000000, 0.007051
0.273400, -0.876307, 0.855364, 0.020942, -0.876101, 0.855163, 0.020938, -0.007046, 0.003366, 0.003680, 0.006087, -0.003553, 1.000000, 0.007048
0.273450, -0.883766, 0.847122, 0.036644, -0.883558, 0.846919, 0.036639, -0.007043, 0.003361, 0.003681, 0.006138, -0.003459, 1.000000, 0.007045
0.273500, -0.891007, 0.838671, 0.052336, -0.890797, 0.838467, 0.052330, -0.007040, 0.003357, 0.003683, 0.006187, -0.003364, 1.000000, 0.007042
0.273550, -0.898028, 0.830012, 0.068015, -0.897816, 0.829807, 0.068009, -0.007037, 0.003352, 0.003685, 0.006234, -0.003268, 1.000000, 0.007039
0.273600, -0.904827, 0.821149, 0.083678, -0.904614, 0.820943, 0.083671, -0.007033, 0.003347, 0.003686, 0.006280, -0.003172, 1.000000, 0.007036
0.273650, -0.911403, 0.812084, 0.099320, -0.911188, 0.811876, 0.099312, -0.007030, 0.003342, 0.003688, 0.006325, -0.003075, 1.000000, 0.007033
0.273700, -0.917755, 0.802817, 0.114937, -0.917538, 0.802609, 0.114929, -0.007027, 0.003337, 0.003690, 0.006368, -0.002978, 1.000000, 0.007030
0.273750, -0.923880, 0.793353, 0.130526, -0.923661, 0.793144, 0.130517, -0.007023, 0.003332, 0.003691, 0.006409, -0.002879, 1.000000, 0.007026
0.273800, -0.929776, 0.783693, 0.146083, -0.929556, 0.783483, 0.146073, -0.007020, 0.003327, 0.003693, 0.006449, -0.002781, 1.000000, 0.007023
0.273850, -0.935444, 0.773840, 0.161604, -0.935222, 0.773628, 0.161593, -0.007016, 0.003322, 0.003694, 0.006487, -0.002681, 1.000000, 0.007020
0.273900, -0.940881, 0.763796, 0.177085, -0.940657, 0.763583, 0.177073, -0.007013, 0.003317, 0.003696, 0.006524, -0.002581, 1.000000, 0.007016
0.273950, -0.946085, 0.753563, 0.192522, -0.945859, 0.753349, 0.192510, -0.007009, 0.003312, 0.003697, 0.006559, -0.002481, 1.000000, 0.007013
0.274000, -0.951057, 0.743145, 0.207912, -0.950829, 0.742930, 0.207899, -0.007006, 0.003307, 0.003699, 0.006593, -0.002380, 1.000000, 0.007009
0.274050, -0.955793, 0.732543, 0.223250, -0.955563, 0.732327, 0.223236, -0.007002, 0.003302, 0.003700, 0.006625, -0.002279, 1.000000, 0.007006
0.274100, -0.960294, 0.721760, 0.238533, -0.960062, 0.721543, 0.238519, -0.006998, 0.003296, 0.003702, 0.006655, -0.002177, 1.000000, 0.007002
0.274150, -0.964557, 0.710799, 0.253758, -0.964324, 0.710582, 0.253742, -0.006994, 0.003291, 0.003703, 0.006684, -0.002075, 1.000000, 0.006998
0.274200, -0.968583, 0.699663, 0.268920, -0.968348, 0.699445, 0.268903, -0.006990, 0.003286, 0.003704, 0.006711, -0.001972, 1.000000, 0.006994
0.274250, -0.972370, 0.688355, 0.284015, -0.972133, 0.688135, 0.283998, -0.006986, 0.003281, 0.003706, 0.006736, -0.001870, 1.000000, 0.006991
0.274300, -0.975917, 0.676876, 0.299041, -0.975678, 0.676656, 0.299022, -0.006982, 0.003275, 0.003707, 0.006760, -0.001766, 1.000000, 0.006987
0.274350, -0.979223, 0.665230, 0.313992, -0.978982, 0.665009, 0.313973, -0.006978, 0.003270, 0.003708, 0.006782, -0.001663, 1.000000, 0.006983
0.274400, -0.982287, 0.653421, 0.328867, -0.982045, 0.653199, 0.328846, -0.006974, 0.003265, 0.003709, 0.006802, -0.001559, 1.000000, 0.006979
0.274450, -0.985109, 0.641450, 0.343660, -0.984865, 0.641227, 0.343638, -0.006970, 0.003259, 0.003711, 0.006821, -0.001455, 1.000000, 0.006975
0.274500, -0.987688, 0.629320, 0.358368, -0.987442, 0.629097, 0.358345, -0.006966, 0.003254, 0.003712, 0.006838, -0.001351, 1.000000, 0.006971
0.274550, -0.990024, 0.617036, 0.372988, -0.989776, 0.616812, 0.372964, -0.006961, 0.003248, 0.003713, 0.006854, -0.001246, 1.000000, 0.006966
0.274600, -0.992115, 0.604599, 0.387516, -0.991865, 0.604375, 0.387490, -0.006957, 0.003243, 0.003714, 0.006868, -0.001142, 1.000000, 0.006962
0.274650, -0.993961, 0.592013, 0.401948, -0.993709, 0.591788, 0.401921, -0.006952, 0.003238, 0.003715, 0.006880, -0.001037, 1.000000, 0.006958
0.274700, -0.995562, 0.579281, 0.416281, -0.995308, 0.579055, 0.416253, -0.006948, 0.003232, 0.003716, 0.006891, -0.000932, 1.000000, 0.006953
0.274750, -0.996917, 0.566406, 0.430511, -0.996662, 0.566180, 0.430482, -0.006943, 0.003227, 0.003717, 0.006900, -0.000827, 1.000000, 0.006949
0.274800, -0.998027, 0.553392, 0.444635, -0.997770, 0.553165, 0.444605, -0.006939, 0.003221, 0.003717, 0.006907, -0.000722, 1.000000, 0.006945
0.274850, -0.998890, 0.540240, 0.458650, -0.998631, 0.540013, 0.458618, -0.006934, 0.003216, 0.003718, 0.006913, -0.000616, 1.000000, 0.006940
0.274900, -0.999507, 0.526956, 0.472551, -0.999246, 0.526728, 0.472518, -0.006929, 0.003210, 0.003719, 0.006917, -0.000511, 1.000000, 0.006935
0.274950, -0.999877, 0.513541, 0.486335, -0.999614, 0.513313, 0.486301, -0.006924, 0.003205, 0.003720, 0.006919, -0.000406, 1.000000, 0.006931
0.275000, -1.000000, 0.500000, 0.500000, -0.999736, 0.499771, 0.499964, -0.006920, 0.003199, 0.003720, 0.006920, -0.000301, 1.000000, 0.006926
0.275050, -0.999877, 0.486335, 0.513541, -0.999611, 0.486106, 0.513504, -0.006915, 0.003194, 0.003721, 0.006919, -0.000196, 1.000000, 0.006921
0.275100, -0.999507, 0.472551, 0.526956, -0.999239, 0.472321, 0.526917, -0.006910, 0.003188, 0.003722, 0.006916, -0.000091, 1.000000, 0.006916
0.275150, -0.998890, 0.458650, 0.540240, -0.998620, 0.458420, 0.540201, -0.006905, 0.003182, 0.003722, 0.006912, 0.000014, 1.000000, 0.006912
0.275200, -0.998027, 0.444635, 0.553392, -0.997755, 0.444405, 0.553350, -0.006900, 0.003177, 0.003723, 0.006906, 0.000119, 1.000000, 0.006907
0.275250, -0.996917, 0.430511, 0.566406, -0.996644, 0.430281, 0.566364, -0.006894, 0.003171, 0.003723, 0.006898, 0.000223, 1.000000, 0.006902
0.275300, -0.995562, 0.416281, 0.579281, -0.995287, 0.416050, 0.579237, -0.006889, 0.003166, 0.003724, 0.006889, 0.000328, 1.000000, 0.006897
0.275350, -0.993961, 0.401948, 0.592013, -0.993685, 0.401717, 0.591968, -0.006884, 0.003160, 0.003724, 0.006878, 0.000432, 1.000000, 0.006892
0.275400, -0.992115, 0.387516, 0.604599, -0.991837, 0.387285, 0.604552, -0.006879, 0.003154, 0.003724, 0.006866, 0.000536, 1.000000, 0.006886
0.275450, -0.990024, 0.372988, 0.617036, -0.989744, 0.372757, 0.616987, -0.006873, 0.003149, 0.003724, 0.006852, 0.000639, 1.000000, 0.006881
0.275500, -0.987688, 0.358368, 0.629320, -0.987407, 0.358137, 0.629270, -0.006868, 0.003143, 0.003725, 0.006836, 0.000743, 1.000000, 0.006876
0.275550, -0.985109, 0.343660, 0.641450, -0.984826, 0.343428, 0.641398, -0.006862, 0.003138, 0.003725, 0.006818, 0.000846, 1.000000, 0.006871
0.275600, -0.982287, 0.328867, 0.653421, -0.982003, 0.328635, 0.653367, -0.006857, 0.003132, 0.003725, 0.006800, 0.000949, 1.000000, 0.006865
0.275650, -0.979223, 0.313992, 0.665230, -0.978936, 0.313761, 0.665175, -0.006851, 0.003126, 0.003725, 0.006779, 0.001051, 1.000000, 0.006860
0.275700, -0.975917, 0.299041, 0.676876, -0.975629, 0.298809, 0.676819, -0.006846, 0.003121, 0.003725, 0.006757, 0.001153, 1.000000, 0.006855
0.275750, -0.972370, 0.284015, 0.688355, -0.972080, 0.283784, 0.688296, -0.006840, 0.003115, 0.003725, 0.006733, 0.001254, 1.000000, 0.006849
0.275800, -0.968583, 0.268920, 0.699663, -0.968292, 0.268688, 0.699604, -0.006834, 0.003110, 0.003725, 0.006708, 0.001356, 1.000000, 0.006844
0.275850, -0.964557, 0.253758, 0.710799, -0.964265, 0.253527, 0.710738, -0.006829, 0.003104, 0.003725, 0.006681, 0.001456, 1.000000, 0.006838
0.275900, -0.960294, 0.238533, 0.721760, -0.959999, 0.238302, 0.721697, -0.006823, 0.003098, 0.003724, 0.006653, 0.001556, 1.000000, 0.006832
0.275950, -0.955793, 0.223250, 0.732543, -0.955497, 0.223019, 0.732478, -0.006817, 0.003093, 0.003724, 0.006623, 0.001656, 1.000000, 0.006827
0.276000, -0.951057, 0.207912, 0.743145, -0.950759, 0.207681, 0.743078, -0.006811, 0.003087, 0.003724, 0.006591, 0.001755, 1.000000, 0.006821
0.276050, -0.946085, 0.192522, 0.753563, -0.945787, 0.192291, 0.753495, -0.006805, 0.003082, 0.003723, 0.006558, 0.001854, 1.000000, 0.006815
0.276100, -0.940881, 0.177085, 0.763796, -0.940581, 0.176854, 0.763726, -0.006799, 0.003076, 0.003723, 0.006523, 0.001952, 1.000000, 0.006809
0.276150, -0.935444, 0.161604, 0.773840, -0.935142, 0.161374, 0.773769, -0.006793, 0.003071, 0.003722, 0.006487, 0.002049, 1.000000, 0.006803
